run_id,policy,outcome
62,treat_all,54601
62,treat_none,45543
63,score,48187
63,random,46431
63,treat_none,45595
63,treat_all,54581
63,causal,49349
64,treat_none,45824
64,score,48461
64,random,46696
64,causal,49607
64,treat_all,54828
65,random,46528
65,causal,49293
65,treat_none,45614
65,score,48183
65,treat_all,54424
66,treat_all,54642
66,causal,49526
66,random,46628
66,treat_none,45809
66,score,48472
67,treat_all,54731
67,treat_none,45543
67,causal,49329
67,random,46486
67,score,48195
68,score,48398
68,treat_none,45752
68,random,46631
68,treat_all,54708
68,causal,49507
69,treat_all,54502
69,causal,49393
69,score,48304
69,random,46598
69,treat_none,45684
70,score,48116
70,random,46308
70,causal,49238
70,treat_none,45462
70,treat_all,54346
71,score,48355
71,treat_none,45806
71,causal,49462
71,random,46701
71,treat_all,54320
72,score,48490
72,treat_none,45845
72,treat_all,54722
72,causal,49608
72,random,46797
73,score,48419
73,random,46641
73,treat_none,45712
73,causal,49483
73,treat_all,54742
74,random,46535
74,treat_all,54884
74,treat_none,45646
74,causal,49430
74,score,48288
75,score,48387
75,causal,49430
75,random,46586
75,treat_all,54529
75,treat_none,45755
76,treat_none,45672
76,treat_all,54502
76,score,48242
76,causal,49384
76,random,46562
77,treat_none,45844
77,random,46692
77,treat_all,54557
77,score,48476
77,causal,49524
78,random,46498
78,treat_all,54421
78,score,48214
78,treat_none,45611
78,causal,49308
79,treat_none,45706
79,random,46586
79,treat_all,54593
79,score,48364
79,causal,49479
80,score,48213
80,causal,49396
80,random,46572
80,treat_none,45638
80,treat_all,54551
81,random,46656
81,score,48396
81,treat_all,54564
81,causal,49462
81,treat_none,45742
82,treat_none,45852
82,score,48402
82,random,46788
82,causal,49527
82,treat_all,54633
83,treat_none,45750
83,score,48392
83,random,46591
83,treat_all,54581
83,causal,49468
84,score,48385
84,causal,49436
84,random,46564
84,treat_all,54539
84,treat_none,45744
85,score,48292
85,treat_none,45606
85,treat_all,54553
85,random,46506
85,causal,49329
86,treat_none,45962
86,treat_all,54681
86,random,46857
86,score,48582
86,causal,49656
87,causal,49522
87,treat_all,54646
87,treat_none,45716
87,score,48299
87,random,46631
88,causal,49414
88,score,48287
88,treat_all,54739
88,treat_none,45609
88,random,46602
89,score,48376
89,treat_none,45715
89,treat_all,54676
89,causal,49478
89,random,46571
90,random,46657
90,score,48416
90,causal,49575
90,treat_none,45791
90,treat_all,54735
91,score,48210
91,random,46535
91,causal,49317
91,treat_none,45614
91,treat_all,54451
92,causal,49744
92,treat_none,45992
92,treat_all,54799
92,score,48614
92,random,46848
93,treat_none,45739
93,treat_all,54639
93,score,48339
93,causal,49471
93,random,46606
94,treat_none,45829
94,score,48501
94,random,46793
94,causal,49561
94,treat_all,54709
95,random,46536
95,causal,49458
95,treat_none,45664
95,treat_all,54457
95,score,48307
96,treat_all,54514
96,random,46517
96,causal,49430
96,treat_none,45676
96,score,48295
97,treat_none,45494
97,treat_all,54484
97,score,48171
97,causal,49287
97,random,46363
98,score,48300
98,treat_none,45696
98,causal,49518
98,treat_all,54618
98,random,46593
99,treat_none,45638
99,causal,49335
99,random,46479
99,treat_all,54301
99,score,48211
100,score,48449
100,causal,49476
100,treat_none,45813
100,treat_all,54717
100,random,46699
101,causal,49347
101,treat_none,45630
101,random,46578
101,treat_all,54613
101,score,48283
102,random,46511
102,treat_all,54600
102,causal,49393
102,score,48254
102,treat_none,45605
103,causal,49248
103,random,46417
103,score,48138
103,treat_none,45524
103,treat_all,54228
104,treat_all,54873
104,random,46814
104,causal,49565
104,score,48557
104,treat_none,45888
105,causal,49109
105,random,46237
105,treat_all,54343
105,treat_none,45437
105,score,48104
106,treat_all,54673
106,treat_none,45795
106,causal,49625
106,score,48412
106,random,46707
107,treat_none,45907
107,random,46800
107,causal,49607
107,score,48589
107,treat_all,54739
108,treat_all,54376
108,causal,49229
108,score,48172
108,treat_none,45561
108,random,46393
109,causal,49271
109,treat_none,45552
109,treat_all,54369
109,score,48138
109,random,46424
110,causal,49297
110,random,46321
110,treat_all,54386
110,score,48164
110,treat_none,45462
111,treat_all,54314
111,score,48279
111,random,46547
111,treat_none,45666
111,causal,49400
112,treat_all,54364
112,causal,49208
112,treat_none,45482
112,random,46342
112,score,48154
113,score,48447
113,random,46639
113,treat_none,45814
113,causal,49512
113,treat_all,54717
114,random,46563
114,treat_none,45618
114,score,48257
114,causal,49389
114,treat_all,54662
115,treat_all,54771
115,score,48375
115,treat_none,45767
115,causal,49500
115,random,46685
116,score,48264
116,treat_none,45724
116,random,46607
116,causal,49482
116,treat_all,54572
117,score,48388
117,treat_all,54689
117,treat_none,45745
117,causal,49496
117,random,46614
118,score,48440
118,causal,49403
118,treat_none,45745
118,random,46671
118,treat_all,54816
119,treat_none,45656
119,causal,49304
119,random,46526
119,treat_all,54457
119,score,48281
120,random,46579
120,treat_none,45657
120,causal,49364
120,treat_all,54635
120,score,48279
121,treat_none,45933
121,causal,49663
121,treat_all,54974
121,random,46839
121,score,48598
122,random,46888
122,causal,49822
122,treat_none,46045
122,treat_all,54683
122,score,48652
123,causal,49475
123,treat_all,54642
123,score,48335
123,treat_none,45786
123,random,46675
124,random,46365
124,treat_all,54479
124,score,48080
124,treat_none,45451
124,causal,49218
125,random,46613
125,score,48336
125,treat_none,45754
125,treat_all,54522
125,causal,49488
126,treat_none,45696
126,treat_all,54520
126,causal,49468
126,score,48308
126,random,46565
127,causal,49343
127,treat_all,54506
127,treat_none,45616
127,score,48186
127,random,46523
128,random,46596
128,treat_all,54749
128,treat_none,45681
128,causal,49440
128,score,48310
129,random,46682
129,causal,49561
129,treat_all,54780
129,score,48401
129,treat_none,45800
130,treat_none,45821
130,causal,49542
130,score,48376
130,random,46715
130,treat_all,54764
131,treat_none,45537
131,causal,49276
131,treat_all,54401
131,score,48113
131,random,46432
132,treat_all,54405
132,causal,49277
132,random,46416
132,treat_none,45533
132,score,48118
133,causal,49370
133,random,46526
133,treat_none,45633
133,treat_all,54567
133,score,48237
134,treat_all,54497
134,random,46498
134,causal,49416
134,score,48331
134,treat_none,45645
135,score,48236
135,treat_none,45651
135,treat_all,54573
135,random,46536
135,causal,49435
136,treat_all,54802
136,treat_none,45788
136,random,46675
136,score,48474
136,causal,49579
137,score,48238
137,treat_all,54477
137,treat_none,45638
137,random,46464
137,causal,49454
138,treat_all,54349
138,causal,49324
138,score,48193
138,treat_none,45554
138,random,46422
139,causal,49653
139,score,48562
139,treat_all,54785
139,treat_none,45905
139,random,46819
140,treat_all,54577
140,causal,49458
140,treat_none,45725
140,random,46598
140,score,48361
141,treat_all,54619
141,random,46694
141,score,48502
141,treat_none,45821
141,causal,49577
142,random,46376
142,score,48149
142,treat_all,54599
142,causal,49268
142,treat_none,45535
143,treat_all,54391
143,causal,49234
143,score,48107
143,treat_none,45495
143,random,46416
144,score,48445
144,causal,49551
144,treat_none,45829
144,treat_all,54700
144,random,46767
145,score,48374
145,random,46674
145,causal,49519
145,treat_none,45759
145,treat_all,54483
146,random,46619
146,causal,49460
146,score,48346
146,treat_none,45664
146,treat_all,54690
147,causal,49331
147,treat_none,45550
147,score,48260
147,treat_all,54505
147,random,46475
148,treat_all,54597
148,treat_none,45763
148,causal,49474
148,score,48333
148,random,46666
149,causal,49135
149,random,46272
149,treat_none,45392
149,score,48044
149,treat_all,54356
150,treat_all,54676
150,random,46638
150,score,48414
150,causal,49498
150,treat_none,45721
151,treat_all,54542
151,score,48284
151,causal,49357
151,random,46597
151,treat_none,45662
152,score,48403
152,causal,49513
152,random,46700
152,treat_none,45771
152,treat_all,54700
153,random,46754
153,causal,49744
153,score,48496
153,treat_all,54928
153,treat_none,45913
154,random,46434
154,treat_none,45517
154,causal,49287
154,treat_all,54318
154,score,48116
155,causal,49324
155,treat_none,45579
155,random,46569
155,treat_all,54530
155,score,48200
156,score,48092
156,causal,49177
156,random,46337
156,treat_all,54341
156,treat_none,45477
157,treat_none,45286
157,score,48022
157,treat_all,54377
157,causal,49144
157,random,46171
158,score,48266
158,random,46556
158,treat_all,54448
158,causal,49348
158,treat_none,45663
159,random,46857
159,treat_none,45986
159,score,48562
159,treat_all,55018
159,causal,49711
160,treat_none,45725
160,random,46620
160,score,48301
160,treat_all,54638
160,causal,49492
161,score,48202
161,causal,49313
161,treat_none,45594
161,treat_all,54502
161,random,46523
162,causal,49344
162,treat_all,54436
162,treat_none,45662
162,score,48304
162,random,46596
163,random,46306
163,causal,49208
163,treat_all,54351
163,treat_none,45428
163,score,48065
164,causal,49454
164,treat_none,45751
164,score,48357
164,treat_all,54744
164,random,46691
165,treat_none,45537
165,causal,49273
165,random,46434
165,score,48145
165,treat_all,54510
166,score,48206
166,treat_all,54619
166,causal,49306
166,random,46383
166,treat_none,45559
167,treat_all,54630
167,score,48326
167,causal,49473
167,treat_none,45714
167,random,46625
168,score,48299
168,random,46593
168,treat_all,54438
168,causal,49326
168,treat_none,45688
169,treat_none,45743
169,random,46679
169,score,48397
169,causal,49473
169,treat_all,54677
170,score,48178
170,random,46509
170,causal,49361
170,treat_all,54490
170,treat_none,45605
171,score,48260
171,treat_all,54396
171,treat_none,45546
171,random,46439
171,causal,49312
172,treat_all,54889
172,random,46811
172,causal,49754
172,score,48663
172,treat_none,45980
173,score,48471
173,treat_all,54654
173,treat_none,45878
173,random,46772
173,causal,49604
174,treat_none,45618
174,score,48275
174,causal,49367
174,random,46524
174,treat_all,54512
175,causal,49378
175,random,46509
175,treat_all,54659
175,treat_none,45608
175,score,48258
176,score,48243
176,causal,49370
176,treat_all,54412
176,random,46522
176,treat_none,45670
177,causal,49563
177,treat_none,45848
177,random,46721
177,treat_all,54704
177,score,48511
178,random,46510
178,treat_all,54608
178,causal,49383
178,score,48305
178,treat_none,45623
179,treat_none,45430
179,random,46294
179,causal,49106
179,treat_all,54396
179,score,48091
180,treat_none,45547
180,treat_all,54536
180,random,46415
180,causal,49268
180,score,48198
181,causal,49613
181,score,48502
181,treat_all,54756
181,random,46698
181,treat_none,45866
182,score,48285
182,treat_none,45699
182,treat_all,54410
182,causal,49441
182,random,46528
183,score,48254
183,random,46569
183,treat_none,45658
183,treat_all,54501
183,causal,49353
184,score,48415
184,random,46641
184,treat_none,45746
184,causal,49533
184,treat_all,54863
185,causal,49680
185,random,46836
185,treat_all,54813
185,score,48574
185,treat_none,45885
186,random,46701
186,treat_all,54716
186,score,48538
186,causal,49638
186,treat_none,45880
187,score,48138
187,treat_all,54464
187,random,46366
187,causal,49262
187,treat_none,45536
188,causal,49381
188,treat_all,54410
188,treat_none,45580
188,random,46483
188,score,48271
189,causal,49430
189,random,46605
189,score,48291
189,treat_none,45694
189,treat_all,54523
190,treat_none,45796
190,score,48420
190,treat_all,54745
190,causal,49509
190,random,46683
191,treat_all,54749
191,random,46525
191,score,48269
191,treat_none,45605
191,causal,49377
192,score,48333
192,causal,49371
192,treat_none,45648
192,treat_all,54420
192,random,46505
193,score,48836
193,causal,49882
193,treat_all,54962
193,treat_none,46165
193,random,47027
194,score,48361
194,treat_none,45665
194,causal,49422
194,treat_all,54614
194,random,46564
195,random,46721
195,treat_all,54792
195,score,48484
195,treat_none,45842
195,causal,49516
196,random,46655
196,treat_none,45773
196,score,48456
196,causal,49511
196,treat_all,54629
197,score,47896
197,treat_none,45371
197,causal,49076
197,treat_all,54105
197,random,46247
198,causal,49408
198,random,46634
198,treat_all,54648
198,score,48367
198,treat_none,45715
199,score,48162
199,causal,49270
199,treat_all,54411
199,random,46417
199,treat_none,45534
200,treat_all,54464
200,random,46464
200,score,48260
200,causal,49282
200,treat_none,45553
201,score,48335
201,treat_all,54702
201,causal,49385
201,random,46533
201,treat_none,45614
202,treat_all,54669
202,random,46794
202,causal,49591
202,treat_none,45899
202,score,48480
203,random,46724
203,treat_all,54773
203,causal,49516
203,treat_none,45755
203,score,48402
204,treat_none,45468
204,random,46303
204,treat_all,54456
204,score,48062
204,causal,49248
205,random,46508
205,treat_all,54534
205,causal,49422
205,treat_none,45691
205,score,48326
206,random,46716
206,score,48441
206,treat_all,54601
206,causal,49527
206,treat_none,45873
207,treat_all,54732
207,random,46841
207,causal,49588
207,treat_none,45925
207,score,48505
208,treat_all,54666
208,random,46744
208,causal,49504
208,treat_none,45840
208,score,48434
209,random,46584
209,causal,49501
209,treat_all,54716
209,treat_none,45661
209,score,48306
210,treat_none,45513
210,random,46467
210,score,48182
210,causal,49269
210,treat_all,54528
211,score,48438
211,treat_all,54535
211,treat_none,45795
211,causal,49567
211,random,46614
212,score,48195
212,treat_none,45612
212,causal,49297
212,treat_all,54340
212,random,46485
213,score,48070
213,treat_all,54352
213,treat_none,45403
213,random,46309
213,causal,49117
214,treat_all,54489
214,score,48331
214,causal,49430
214,random,46612
214,treat_none,45734
215,causal,49371
215,random,46501
215,treat_all,54735
215,score,48236
215,treat_none,45560
216,causal,49426
216,treat_all,54684
216,random,46624
216,score,48307
216,treat_none,45682
217,treat_all,54687
217,random,46689
217,score,48442
217,causal,49561
217,treat_none,45811
218,score,48520
218,random,46738
218,treat_all,54621
218,causal,49635
218,treat_none,45826
219,treat_none,45664
219,random,46530
219,treat_all,54555
219,score,48329
219,causal,49448
220,treat_none,45634
220,score,48238
220,random,46499
220,causal,49375
220,treat_all,54580
221,treat_all,54440
221,random,46491
221,score,48231
221,causal,49433
221,treat_none,45585
222,score,48073
222,random,46343
222,causal,49177
222,treat_all,54433
222,treat_none,45473
223,causal,49496
223,treat_all,54588
223,score,48380
223,random,46625
223,treat_none,45781
224,score,48448
224,random,46635
224,treat_none,45794
224,treat_all,54651
224,causal,49524
225,causal,49570
225,treat_all,54641
225,random,46667
225,treat_none,45794
225,score,48473
226,causal,49229
226,random,46341
226,treat_none,45469
226,score,48127
226,treat_all,54401
227,treat_all,54842
227,random,46687
227,treat_none,45775
227,score,48340
227,causal,49435
228,score,48227
228,treat_none,45634
228,random,46551
228,treat_all,54480
228,causal,49391
229,score,48367
229,treat_none,45759
229,treat_all,54601
229,random,46666
229,causal,49497
230,treat_all,54927
230,causal,49734
230,random,46869
230,score,48612
230,treat_none,45994
231,causal,49684
231,random,46812
231,treat_all,54783
231,score,48530
231,treat_none,45924
232,causal,49494
232,treat_none,45751
232,random,46653
232,score,48340
232,treat_all,54586
233,treat_none,45659
233,score,48278
233,random,46535
233,treat_all,54494
233,causal,49496
234,random,46393
234,score,48175
234,causal,49358
234,treat_none,45600
234,treat_all,54325
235,random,46611
235,treat_all,54628
235,causal,49477
235,treat_none,45722
235,score,48354
236,random,46384
236,causal,49242
236,treat_none,45437
236,treat_all,54728
236,score,48125
237,treat_all,54637
237,random,46743
237,treat_none,45852
237,causal,49531
237,score,48487
238,causal,49273
238,random,46343
238,score,48116
238,treat_all,54492
238,treat_none,45448
239,treat_all,54857
239,causal,49804
239,random,46909
239,score,48676
239,treat_none,45999
240,treat_all,54504
240,score,48210
240,treat_none,45624
240,random,46532
240,causal,49324
241,score,48552
241,treat_none,45909
241,causal,49626
241,random,46806
241,treat_all,54657
242,random,46637
242,causal,49507
242,score,48327
242,treat_none,45672
242,treat_all,54976
243,causal,49318
243,random,46450
243,treat_all,54551
243,score,48188
243,treat_none,45555
244,score,48479
244,treat_none,45841
244,treat_all,54591
244,causal,49536
244,random,46650
245,causal,49659
245,treat_none,45913
245,treat_all,54793
245,score,48568
245,random,46843
246,treat_none,45875
246,causal,49563
246,treat_all,54731
246,score,48509
246,random,46742
247,causal,49531
247,score,48441
247,treat_all,54657
247,random,46694
247,treat_none,45822
248,score,48426
248,random,46739
248,treat_all,54569
248,causal,49539
248,treat_none,45788
249,random,46479
249,treat_none,45609
249,treat_all,54460
249,score,48168
249,causal,49308
250,causal,49407
250,treat_all,54685
250,random,46484
250,score,48268
250,treat_none,45626
251,score,48178
251,random,46449
251,treat_none,45580
251,causal,49375
251,treat_all,54475
252,treat_none,45735
252,treat_all,54792
252,random,46600
252,score,48388
252,causal,49435
253,random,46555
253,treat_none,45621
253,causal,49389
253,treat_all,54690
253,score,48290
254,causal,49481
254,treat_none,45677
254,treat_all,54788
254,score,48376
254,random,46611
255,treat_none,45495
255,treat_all,54551
255,score,48057
255,causal,49220
255,random,46385
256,random,46623
256,treat_none,45753
256,score,48403
256,treat_all,54737
256,causal,49524
257,score,48330
257,treat_all,54529
257,random,46590
257,causal,49436
257,treat_none,45678
258,causal,49451
258,score,48302
258,random,46471
258,treat_all,54735
258,treat_none,45646
259,score,48590
259,random,46855
259,treat_all,54685
259,causal,49716
259,treat_none,45986
260,causal,49702
260,random,46718
260,score,48541
260,treat_none,45872
260,treat_all,54901
261,score,48216
261,treat_none,45569
261,treat_all,54351
261,random,46421
261,causal,49294
262,random,46554
262,treat_all,54750
262,causal,49414
262,treat_none,45669
262,score,48356
263,causal,49533
263,treat_all,54768
263,treat_none,45710
263,random,46600
263,score,48378
264,causal,49150
264,score,48065
264,treat_all,54334
264,random,46295
264,treat_none,45426
265,causal,49467
265,treat_all,54764
265,treat_none,45813
265,random,46681
265,score,48427
266,causal,49469
266,treat_none,45737
266,score,48338
266,random,46609
266,treat_all,54553
267,random,46616
267,treat_none,45781
267,treat_all,54483
267,score,48376
267,causal,49529
268,treat_all,54418
268,treat_none,45680
268,random,46631
268,score,48267
268,causal,49494
269,random,46614
269,treat_all,54311
269,score,48412
269,causal,49507
269,treat_none,45748
270,score,48303
270,treat_all,54793
270,treat_none,45655
270,random,46577
270,causal,49391
271,treat_none,45760
271,treat_all,54631
271,random,46616
271,causal,49570
271,score,48376
272,causal,49251
272,treat_none,45506
272,score,48185
272,random,46434
272,treat_all,54472
273,causal,49399
273,treat_none,45601
273,treat_all,54578
273,random,46543
273,score,48290
274,random,46621
274,score,48315
274,treat_all,54638
274,treat_none,45724
274,causal,49409
275,random,46391
275,treat_none,45593
275,score,48153
275,treat_all,54343
275,causal,49327
276,treat_none,45540
276,random,46484
276,score,48168
276,treat_all,54427
276,causal,49247
277,causal,49429
277,treat_all,54613
277,random,46537
277,treat_none,45647
277,score,48302
278,treat_all,54455
278,score,48128
278,random,46366
278,causal,49186
278,treat_none,45472
279,treat_all,54872
279,random,46838
279,treat_none,45958
279,causal,49751
279,score,48593
280,random,46776
280,score,48491
280,treat_all,54744
280,treat_none,45845
280,causal,49575
281,treat_none,45547
281,causal,49286
281,random,46399
281,score,48186
281,treat_all,54345
282,causal,49451
282,score,48329
282,treat_none,45678
282,random,46612
282,treat_all,54580
283,score,48365
283,treat_none,45720
283,treat_all,54570
283,random,46650
283,causal,49442
284,score,48263
284,causal,49463
284,treat_none,45725
284,random,46584
284,treat_all,54491
285,treat_all,54492
285,causal,49437
285,treat_none,45788
285,score,48421
285,random,46686
286,treat_none,45913
286,score,48612
286,treat_all,54570
286,causal,49648
286,random,46846
287,random,46704
287,treat_none,45809
287,score,48446
287,treat_all,54789
287,causal,49562
288,treat_all,54470
288,causal,49343
288,random,46391
288,treat_none,45538
288,score,48226
289,treat_none,45672
289,random,46622
289,treat_all,54430
289,causal,49362
289,score,48251
290,treat_none,45809
290,treat_all,54814
290,random,46717
290,score,48447
290,causal,49567
291,treat_none,45627
291,causal,49372
291,treat_all,54616
291,random,46517
291,score,48327
292,score,48752
292,treat_none,46125
292,treat_all,54903
292,causal,49870
292,random,47027
293,random,46580
293,treat_none,45720
293,treat_all,54606
293,causal,49491
293,score,48265
294,treat_all,54747
294,score,48488
294,causal,49579
294,random,46701
294,treat_none,45751
295,treat_none,45786
295,score,48362
295,random,46717
295,causal,49573
295,treat_all,54742
296,score,48366
296,random,46696
296,causal,49470
296,treat_all,54880
296,treat_none,45737
297,treat_none,45693
297,random,46609
297,causal,49505
297,score,48370
297,treat_all,54514
298,score,48635
298,random,46928
298,treat_none,45965
298,causal,49701
298,treat_all,55000
299,random,46581
299,causal,49340
299,score,48248
299,treat_none,45632
299,treat_all,54515
300,treat_all,54533
300,causal,49504
300,treat_none,45735
300,random,46597
300,score,48362
301,treat_all,54801
301,treat_none,45782
301,score,48450
301,random,46755
301,causal,49638
302,random,46581
302,treat_all,54647
302,causal,49491
302,treat_none,45720
302,score,48361
303,treat_none,45483
303,treat_all,54519
303,causal,49299
303,random,46398
303,score,48213
304,treat_all,54380
304,causal,49166
304,score,48139
304,random,46395
304,treat_none,45454
305,score,48543
305,causal,49621
305,treat_none,45857
305,treat_all,54684
305,random,46724
306,random,46830
306,treat_none,45997
306,causal,49783
306,treat_all,54969
306,score,48647
307,random,46762
307,causal,49568
307,score,48463
307,treat_all,54637
307,treat_none,45861
308,causal,49402
308,treat_all,54429
308,score,48237
308,random,46490
308,treat_none,45705
309,score,48430
309,random,46775
309,causal,49484
309,treat_none,45845
309,treat_all,54766
310,treat_all,54518
310,score,48429
310,random,46628
310,causal,49468
310,treat_none,45797
311,treat_all,54336
311,causal,49248
311,treat_none,45603
311,score,48193
311,random,46451
312,treat_none,45528
312,random,46432
312,score,48222
312,causal,49288
312,treat_all,54626
313,score,48426
313,treat_none,45789
313,causal,49513
313,random,46721
313,treat_all,54629
314,random,46651
314,score,48382
314,causal,49498
314,treat_none,45712
314,treat_all,54678
315,treat_all,54632
315,causal,49523
315,score,48401
315,treat_none,45812
315,random,46719
316,random,46735
316,treat_all,54685
316,score,48461
316,treat_none,45886
316,causal,49589
317,treat_all,54364
317,causal,49227
317,score,48116
317,random,46443
317,treat_none,45551
318,treat_all,54554
318,score,48331
318,causal,49508
318,random,46714
318,treat_none,45751
319,score,48436
319,treat_all,54571
319,random,46723
319,causal,49555
319,treat_none,45853
320,causal,49550
320,random,46664
320,treat_all,54871
320,treat_none,45700
320,score,48419
321,treat_none,45699
321,score,48264
321,treat_all,54647
321,random,46567
321,causal,49436
322,score,48501
322,random,46749
322,treat_none,45868
322,treat_all,54687
322,causal,49679
323,causal,49217
323,treat_none,45524
323,random,46395
323,treat_all,54546
323,score,48113
324,treat_none,45781
324,score,48396
324,treat_all,54651
324,random,46666
324,causal,49464
325,score,48402
325,random,46675
325,treat_none,45778
325,causal,49535
325,treat_all,54745
326,score,48634
326,treat_none,45990
326,treat_all,54889
326,random,46890
326,causal,49737
327,score,48366
327,random,46611
327,causal,49440
327,treat_none,45723
327,treat_all,54719
328,causal,49374
328,score,48295
328,treat_none,45612
328,treat_all,54557
328,random,46477
329,treat_none,45734
329,random,46664
329,causal,49506
329,score,48334
329,treat_all,54655
330,random,46348
330,causal,49187
330,treat_none,45462
330,treat_all,54437
330,score,48107
331,random,46502
331,treat_all,54570
331,treat_none,45576
331,causal,49302
331,score,48207
332,causal,49367
332,treat_none,45644
332,treat_all,54303
